timestamp,day-ahead price,positive imbalance price,negative imbalance price
2012-02-04 18:00:00,47.36,37.73079324699352,56.98920675300648
2012-02-04 19:00:00,37.02,27.390793246993525,46.64920675300648
2012-02-04 20:00:00,35.7,26.070793246993524,45.32920675300648
2012-02-04 21:00:00,35.62,25.99079324699352,45.249206753006476
2012-02-04 22:00:00,30.78,21.150793246993523,40.40920675300648
2012-02-04 23:00:00,30.33,20.70079324699352,39.95920675300648
2012-02-05 00:00:00,29.58,19.95079324699352,39.20920675300648
2012-02-05 01:00:00,27.89,18.260793246993522,37.51920675300648
2012-02-05 02:00:00,25.44,15.810793246993525,35.069206753006476
2012-02-05 03:00:00,24.33,14.700793246993522,33.95920675300648
2012-02-05 04:00:00,23.61,13.980793246993523,33.23920675300648
2012-02-05 05:00:00,27.8,18.170793246993526,37.429206753006476
2012-02-05 06:00:00,26.77,17.140793246993525,36.399206753006474
2012-02-05 07:00:00,27.17,17.540793246993523,36.79920675300648
2012-02-05 08:00:00,28.33,18.70079324699352,37.95920675300648
2012-02-05 09:00:00,30.41,20.780793246993525,40.039206753006475
2012-02-05 10:00:00,31.16,21.530793246993525,40.789206753006475
2012-02-05 11:00:00,31.19,21.560793246993526,40.819206753006476
2012-02-05 12:00:00,31.28,21.650793246993523,40.90920675300648
2012-02-05 13:00:00,31.07,21.440793246993522,40.69920675300648
2012-02-05 14:00:00,29.57,19.940793246993522,39.19920675300648
2012-02-05 15:00:00,29.63,20.000793246993524,39.259206753006474
2012-02-05 16:00:00,30.59,20.960793246993525,40.219206753006475
2012-02-05 17:00:00,44.94,35.31079324699352,54.569206753006476
2012-02-05 18:00:00,40.22,30.59079324699352,49.84920675300648
2012-02-05 19:00:00,36.96,27.330793246993522,46.58920675300648
2012-02-05 20:00:00,34.03,24.400793246993523,43.65920675300648
2012-02-05 21:00:00,31.4,21.77079324699352,41.02920675300648
2012-02-05 22:00:00,30.66,21.030793246993525,40.289206753006475
2012-02-05 23:00:00,28.23,18.600793246993526,37.859206753006475
2012-02-06 00:00:00,26.16,16.530793246993525,35.789206753006475
2012-02-06 01:00:00,25.29,15.660793246993522,34.91920675300648
2012-02-06 02:00:00,23.5,13.870793246993523,33.12920675300648
2012-02-06 03:00:00,23.39,13.760793246993524,33.01920675300648
2012-02-06 04:00:00,25.12,15.490793246993524,34.749206753006476
2012-02-06 05:00:00,29.17,19.540793246993523,38.79920675300648
2012-02-06 06:00:00,33.59,23.960793246993525,43.21920675300648
2012-02-06 07:00:00,37.97,28.34079324699352,47.59920675300648
2012-02-06 08:00:00,35.25,25.62079324699352,44.87920675300648
2012-02-06 09:00:00,36.0,26.37079324699352,45.62920675300648
2012-02-06 10:00:00,35.92,26.290793246993523,45.54920675300648
2012-02-06 11:00:00,34.68,25.05079324699352,44.30920675300648
2012-02-06 12:00:00,34.34,24.710793246993525,43.96920675300648
2012-02-06 13:00:00,33.39,23.760793246993522,43.01920675300648
2012-02-06 14:00:00,32.77,23.140793246993525,42.39920675300648
2012-02-06 15:00:00,32.46,22.830793246993522,42.08920675300648
2012-02-06 16:00:00,32.5,22.87079324699352,42.12920675300648
2012-02-06 17:00:00,52.15,42.52079324699352,61.77920675300648
2012-02-06 18:00:00,43.85,34.22079324699352,53.47920675300648
2012-02-06 19:00:00,38.1,28.470793246993523,47.72920675300648
2012-02-06 20:00:00,35.48,25.85079324699352,45.109206753006475
2012-02-06 21:00:00,33.83,24.20079324699352,43.45920675300648
2012-02-06 22:00:00,28.34,18.710793246993525,37.969206753006475
2012-02-06 23:00:00,27.66,18.030793246993525,37.289206753006475
2012-02-07 00:00:00,27.34,17.710793246993525,36.969206753006475
2012-02-07 01:00:00,26.0,16.37079324699352,35.62920675300648
2012-02-07 02:00:00,24.42,14.790793246993525,34.04920675300648
2012-02-07 03:00:00,24.08,14.450793246993522,33.70920675300648
2012-02-07 04:00:00,25.15,15.520793246993522,34.77920675300648
2012-02-07 05:00:00,28.4,18.77079324699352,38.02920675300648
2012-02-07 06:00:00,33.87,24.24079324699352,43.499206753006476
2012-02-07 07:00:00,34.84,25.210793246993525,44.46920675300648
2012-02-07 08:00:00,37.31,27.680793246993524,46.93920675300648
2012-02-07 09:00:00,36.39,26.760793246993522,46.01920675300648
2012-02-07 10:00:00,36.73,27.10079324699352,46.359206753006475
2012-02-07 11:00:00,35.3,25.67079324699352,44.929206753006476
2012-02-07 12:00:00,34.3,24.67079324699352,43.929206753006476
2012-02-07 13:00:00,34.31,24.680793246993524,43.93920675300648
2012-02-07 14:00:00,32.75,23.12079324699352,42.37920675300648
2012-02-07 15:00:00,34.28,24.650793246993523,43.90920675300648
2012-02-07 16:00:00,36.46,26.830793246993522,46.08920675300648
2012-02-07 17:00:00,46.26,36.63079324699352,55.889206753006476
2012-02-07 18:00:00,42.12,32.49079324699352,51.749206753006476
2012-02-07 19:00:00,37.52,27.890793246993525,47.14920675300648
2012-02-07 20:00:00,35.95,26.320793246993524,45.57920675300648
2012-02-07 21:00:00,34.62,24.99079324699352,44.249206753006476
2012-02-07 22:00:00,29.87,20.240793246993526,39.499206753006476
2012-02-07 23:00:00,28.93,19.30079324699352,38.55920675300648
2012-02-08 00:00:00,27.9,18.27079324699352,37.52920675300648
2012-02-08 01:00:00,26.74,17.110793246993524,36.36920675300647
2012-02-08 02:00:00,25.29,15.660793246993522,34.91920675300648
2012-02-08 03:00:00,25.06,15.430793246993522,34.689206753006474
2012-02-08 04:00:00,24.77,15.140793246993523,34.399206753006474
2012-02-08 05:00:00,27.41,17.780793246993525,37.039206753006475
2012-02-08 06:00:00,35.54,25.91079324699352,45.16920675300648
2012-02-08 07:00:00,39.02,29.390793246993525,48.64920675300648
2012-02-08 08:00:00,38.5,28.87079324699352,48.12920675300648
2012-02-08 09:00:00,38.0,28.37079324699352,47.62920675300648
2012-02-08 10:00:00,37.58,27.95079324699352,47.20920675300648
2012-02-08 11:00:00,37.24,27.610793246993524,46.86920675300648
2012-02-08 12:00:00,37.06,27.430793246993524,46.68920675300648
2012-02-08 13:00:00,36.78,27.150793246993523,46.40920675300648
2012-02-08 14:00:00,35.83,26.20079324699352,45.45920675300648
2012-02-08 15:00:00,36.39,26.760793246993522,46.01920675300648
2012-02-08 16:00:00,36.98,27.35079324699352,46.609206753006475
2012-02-08 17:00:00,53.0,43.37079324699352,62.62920675300648
2012-02-08 18:00:00,45.62,35.99079324699352,55.249206753006476
2012-02-08 19:00:00,39.12,29.49079324699352,48.749206753006476
2012-02-08 20:00:00,37.01,27.38079324699352,46.639206753006476
2012-02-08 21:00:00,34.71,25.080793246993522,44.33920675300648
2012-02-08 22:00:00,32.32,22.690793246993522,41.94920675300648
2012-02-08 23:00:00,27.7,18.070793246993524,37.329206753006474
2012-02-09 00:00:00,29.1,19.470793246993523,38.72920675300648
2012-02-09 01:00:00,28.07,18.440793246993522,37.69920675300648
2012-02-09 02:00:00,27.01,17.380793246993527,36.639206753006476
2012-02-09 03:00:00,27.01,17.380793246993527,36.639206753006476
2012-02-09 04:00:00,26.99,17.360793246993524,36.61920675300647
2012-02-09 05:00:00,29.12,19.490793246993526,38.749206753006476
2012-02-09 06:00:00,34.07,24.440793246993522,43.69920675300648
2012-02-09 07:00:00,40.56,30.930793246993524,50.18920675300648
2012-02-09 08:00:00,41.61,31.98079324699352,51.23920675300648
2012-02-09 09:00:00,43.11,33.48079324699352,52.73920675300648
2012-02-09 10:00:00,41.4,31.77079324699352,51.02920675300648
2012-02-09 11:00:00,41.55,31.92079324699352,51.179206753006476
2012-02-09 12:00:00,40.49,30.860793246993524,50.11920675300648
2012-02-09 13:00:00,40.64,31.010793246993522,50.26920675300648
2012-02-09 14:00:00,39.0,29.37079324699352,48.62920675300648
2012-02-09 15:00:00,39.96,30.330793246993522,49.58920675300648
2012-02-09 16:00:00,42.91,33.28079324699352,52.539206753006475
2012-02-09 17:00:00,76.32,66.69079324699352,85.94920675300646
2012-02-09 18:00:00,58.02,48.390793246993525,67.64920675300648
2012-02-09 19:00:00,39.98,30.35079324699352,49.609206753006475
2012-02-09 20:00:00,38.87,29.24079324699352,48.499206753006476
2012-02-09 21:00:00,34.97,25.34079324699352,44.59920675300648
2012-02-09 22:00:00,33.35,23.720793246993523,42.97920675300648
2012-02-09 23:00:00,29.19,19.560793246993526,38.819206753006476
2012-02-10 00:00:00,27.6,17.970793246993523,37.22920675300648
2012-02-10 01:00:00,26.63,17.000793246993524,36.259206753006474
2012-02-10 02:00:00,26.12,16.490793246993526,35.749206753006476
2012-02-10 03:00:00,25.83,16.20079324699352,35.45920675300648
2012-02-10 04:00:00,25.93,16.30079324699352,35.55920675300648
2012-02-10 05:00:00,27.42,17.790793246993523,37.04920675300648
2012-02-10 06:00:00,33.13,23.500793246993524,42.75920675300648
2012-02-10 07:00:00,35.16,25.530793246993518,44.789206753006475
2012-02-10 08:00:00,34.99,25.360793246993524,44.61920675300648
2012-02-10 09:00:00,35.07,25.440793246993522,44.69920675300648
2012-02-10 10:00:00,32.61,22.98079324699352,42.23920675300648
2012-02-10 11:00:00,32.45,22.820793246993524,42.07920675300648
2012-02-10 12:00:00,31.6,21.970793246993523,41.22920675300648
2012-02-10 13:00:00,30.38,20.750793246993524,40.009206753006474
2012-02-10 14:00:00,29.38,19.750793246993524,39.009206753006474
2012-02-10 15:00:00,30.0,20.37079324699352,39.62920675300648
2012-02-10 16:00:00,30.93,21.30079324699352,40.55920675300648
2012-02-10 17:00:00,48.0,38.37079324699352,57.62920675300648
2012-02-10 18:00:00,45.82,36.19079324699352,55.44920675300648
2012-02-10 19:00:00,37.13,27.500793246993524,46.75920675300648
2012-02-10 20:00:00,35.5,25.87079324699352,45.12920675300648
2012-02-10 21:00:00,33.49,23.860793246993524,43.11920675300648
2012-02-10 22:00:00,29.68,20.05079324699352,39.30920675300648
2012-02-10 23:00:00,28.64,19.010793246993522,38.26920675300648
2012-02-11 00:00:00,38.55,28.92079324699352,48.179206753006476
2012-02-11 01:00:00,29.6,19.970793246993523,39.22920675300648
2012-02-11 02:00:00,28.34,18.710793246993525,37.969206753006475
2012-02-11 03:00:00,27.18,17.55079324699352,36.80920675300648
2012-02-11 04:00:00,27.64,18.010793246993522,37.26920675300648
2012-02-11 05:00:00,29.72,20.09079324699352,39.34920675300648
2012-02-11 06:00:00,29.17,19.540793246993523,38.79920675300648
2012-02-11 07:00:00,28.07,18.440793246993522,37.69920675300648
2012-02-11 08:00:00,35.44,25.81079324699352,45.069206753006476
2012-02-11 09:00:00,39.54,29.91079324699352,49.16920675300648
2012-02-11 10:00:00,41.5,31.87079324699352,51.12920675300648
2012-02-11 11:00:00,40.15,30.52079324699352,49.77920675300648
2012-02-11 12:00:00,37.82,28.190793246993522,47.44920675300648
2012-02-11 13:00:00,39.35,29.720793246993523,48.97920675300648
2012-02-11 14:00:00,35.6,25.970793246993523,45.22920675300648
2012-02-11 15:00:00,35.45,25.820793246993524,45.07920675300648
2012-02-11 16:00:00,37.51,27.88079324699352,47.139206753006476
2012-02-11 17:00:00,50.25,40.62079324699352,59.87920675300648
2012-02-11 18:00:00,56.02,46.390793246993525,65.64920675300648
2012-02-11 19:00:00,42.15,32.52079324699352,51.77920675300648
2012-02-11 20:00:00,41.84,32.210793246993525,51.46920675300648
2012-02-11 21:00:00,38.82,29.190793246993522,48.44920675300648
2012-02-11 22:00:00,35.89,26.260793246993522,45.51920675300648
2012-02-11 23:00:00,32.09,22.460793246993525,41.71920675300648
2012-02-12 00:00:00,46.92,37.29079324699352,56.54920675300648
2012-02-12 01:00:00,33.86,24.23079324699352,43.48920675300648
2012-02-12 02:00:00,31.57,21.940793246993522,41.19920675300648
2012-02-12 03:00:00,30.68,21.05079324699352,40.30920675300648
2012-02-12 04:00:00,30.82,21.190793246993522,40.44920675300648
2012-02-12 05:00:00,32.23,22.60079324699352,41.859206753006475
2012-02-12 06:00:00,31.81,22.180793246993524,41.439206753006474
2012-02-12 07:00:00,35.2,25.570793246993524,44.82920675300648
2012-02-12 08:00:00,36.82,27.190793246993522,46.44920675300648
2012-02-12 09:00:00,45.99,36.360793246993524,55.61920675300648
2012-02-12 10:00:00,48.34,38.710793246993525,57.96920675300648
2012-02-12 11:00:00,48.46,38.83079324699352,58.08920675300648
2012-02-12 12:00:00,47.5,37.87079324699352,57.12920675300648
2012-02-12 13:00:00,44.58,34.95079324699352,54.20920675300648
2012-02-12 14:00:00,40.4,30.77079324699352,50.02920675300648
2012-02-12 15:00:00,42.57,32.94079324699352,52.19920675300648
2012-02-12 16:00:00,45.27,35.640793246993525,54.89920675300648
2012-02-12 17:00:00,63.09,53.460793246993525,72.71920675300647
2012-02-12 18:00:00,70.31,60.680793246993524,79.93920675300647
2012-02-12 19:00:00,55.05,45.42079324699352,64.67920675300647
2012-02-12 20:00:00,52.04,42.41079324699352,61.66920675300648
2012-02-12 21:00:00,49.16,39.53079324699352,58.789206753006475
2012-02-12 22:00:00,44.89,35.26079324699352,54.51920675300648
2012-02-12 23:00:00,40.32,30.690793246993522,49.94920675300648
2012-02-13 00:00:00,44.63,35.000793246993524,54.25920675300648
2012-02-13 01:00:00,31.07,21.440793246993522,40.69920675300648
2012-02-13 02:00:00,29.52,19.890793246993525,39.149206753006474
2012-02-13 03:00:00,29.17,19.540793246993523,38.79920675300648
2012-02-13 04:00:00,27.61,17.98079324699352,37.23920675300648
2012-02-13 05:00:00,35.75,26.12079324699352,45.37920675300648
2012-02-13 06:00:00,54.42,44.79079324699352,64.04920675300647
2012-02-13 07:00:00,58.26,48.63079324699352,67.88920675300648
2012-02-13 08:00:00,54.71,45.08079324699352,64.33920675300648
2012-02-13 09:00:00,54.95,45.320793246993524,64.57920675300647
2012-02-13 10:00:00,53.42,43.79079324699352,63.04920675300648
2012-02-13 11:00:00,51.28,41.65079324699352,60.90920675300648
2012-02-13 12:00:00,46.44,36.81079324699352,56.069206753006476
2012-02-13 13:00:00,44.22,34.59079324699352,53.84920675300648
2012-02-13 14:00:00,42.4,32.77079324699352,52.02920675300648
2012-02-13 15:00:00,40.47,30.84079324699352,50.09920675300648
2012-02-13 16:00:00,44.25,34.62079324699352,53.87920675300648
2012-02-13 17:00:00,72.5,62.87079324699352,82.12920675300647
2012-02-13 18:00:00,72.89,63.26079324699352,82.51920675300647
2012-02-13 19:00:00,54.86,45.23079324699352,64.48920675300647
2012-02-13 20:00:00,48.53,38.90079324699352,58.15920675300648
2012-02-13 21:00:00,47.03,37.40079324699352,56.65920675300648
2012-02-13 22:00:00,43.57,33.94079324699352,53.19920675300648
2012-02-13 23:00:00,35.69,26.06079324699352,45.319206753006476
2012-02-14 00:00:00,28.14,18.510793246993522,37.76920675300648
2012-02-14 01:00:00,25.77,16.140793246993525,35.399206753006474
2012-02-14 02:00:00,24.5,14.870793246993523,34.12920675300648
2012-02-14 03:00:00,24.69,15.060793246993525,34.319206753006476
2012-02-14 04:00:00,25.96,16.330793246993522,35.58920675300648
2012-02-14 05:00:00,28.41,18.780793246993525,38.039206753006475
2012-02-14 06:00:00,37.2,27.570793246993524,46.82920675300648
2012-02-14 07:00:00,46.83,37.20079324699352,56.45920675300648
2012-02-14 08:00:00,45.8,36.17079324699352,55.429206753006476
2012-02-14 09:00:00,42.0,32.37079324699352,51.62920675300648
2012-02-14 10:00:00,42.0,32.37079324699352,51.62920675300648
2012-02-14 11:00:00,41.98,32.35079324699352,51.609206753006475
2012-02-14 12:00:00,39.73,30.10079324699352,49.359206753006475
2012-02-14 13:00:00,38.15,28.52079324699352,47.77920675300648
2012-02-14 14:00:00,36.64,27.010793246993522,46.26920675300648
2012-02-14 15:00:00,35.98,26.35079324699352,45.609206753006475
2012-02-14 16:00:00,41.43,31.80079324699352,51.05920675300648
2012-02-14 17:00:00,56.97,47.34079324699352,66.59920675300647
2012-02-14 18:00:00,56.0,46.37079324699352,65.62920675300647
2012-02-14 19:00:00,46.48,36.85079324699352,56.109206753006475
2012-02-14 20:00:00,43.42,33.79079324699352,53.04920675300648
2012-02-14 21:00:00,38.88,29.250793246993524,48.50920675300648
2012-02-14 22:00:00,35.54,25.91079324699352,45.16920675300648
2012-02-14 23:00:00,28.0,18.37079324699352,37.62920675300648
2012-02-15 00:00:00,26.08,16.45079324699352,35.70920675300648
2012-02-15 01:00:00,23.81,14.180793246993522,33.439206753006474
2012-02-15 02:00:00,22.94,13.310793246993525,32.569206753006476
2012-02-15 03:00:00,22.42,12.790793246993525,32.04920675300648
2012-02-15 04:00:00,22.12,12.490793246993524,31.749206753006476
2012-02-15 05:00:00,25.36,15.730793246993523,34.98920675300648
2012-02-15 06:00:00,29.2,19.570793246993524,38.829206753006474
2012-02-15 07:00:00,33.83,24.20079324699352,43.45920675300648
2012-02-15 08:00:00,33.91,24.280793246993518,43.539206753006475
2012-02-15 09:00:00,33.68,24.05079324699352,43.30920675300648
2012-02-15 10:00:00,34.36,24.73079324699352,43.98920675300648
2012-02-15 11:00:00,33.45,23.820793246993524,43.07920675300648
2012-02-15 12:00:00,33.28,23.650793246993523,42.90920675300648
2012-02-15 13:00:00,32.47,22.84079324699352,42.09920675300648
2012-02-15 14:00:00,31.42,21.790793246993523,41.04920675300648
2012-02-15 15:00:00,31.06,21.430793246993524,40.689206753006474
2012-02-15 16:00:00,32.59,22.960793246993525,42.21920675300648
2012-02-15 17:00:00,40.04,30.41079324699352,49.66920675300648
2012-02-15 18:00:00,42.41,32.78079324699352,52.039206753006475
2012-02-15 19:00:00,36.31,26.680793246993524,45.93920675300648
2012-02-15 20:00:00,34.35,24.720793246993523,43.97920675300648
2012-02-15 21:00:00,32.2,22.570793246993524,41.82920675300648
2012-02-15 22:00:00,29.6,19.970793246993523,39.22920675300648
2012-02-15 23:00:00,27.54,17.91079324699352,37.16920675300648
2012-02-16 00:00:00,26.31,16.680793246993524,35.939206753006474
2012-02-16 01:00:00,22.78,13.150793246993524,32.40920675300648
2012-02-16 02:00:00,21.86,12.230793246993523,31.489206753006478
2012-02-16 03:00:00,21.88,12.250793246993522,31.509206753006474
2012-02-16 04:00:00,21.16,11.530793246993523,30.789206753006475
2012-02-16 05:00:00,23.61,13.980793246993523,33.23920675300648
2012-02-16 06:00:00,33.0,23.37079324699352,42.62920675300648
2012-02-16 07:00:00,33.9,24.27079324699352,43.52920675300648
2012-02-16 08:00:00,35.0,25.37079324699352,44.62920675300648
2012-02-16 09:00:00,36.87,27.24079324699352,46.499206753006476
2012-02-16 10:00:00,37.56,27.930793246993524,47.18920675300648
2012-02-16 11:00:00,33.9,24.27079324699352,43.52920675300648
2012-02-16 12:00:00,33.95,24.320793246993524,43.57920675300648
2012-02-16 13:00:00,32.29,22.66079324699352,41.91920675300648
2012-02-16 14:00:00,32.07,22.440793246993522,41.69920675300648
2012-02-16 15:00:00,32.02,22.390793246993525,41.64920675300648
2012-02-16 16:00:00,33.7,24.070793246993524,43.32920675300648
2012-02-16 17:00:00,41.82,32.19079324699352,51.44920675300648
2012-02-16 18:00:00,47.08,37.45079324699352,56.70920675300648
2012-02-16 19:00:00,36.48,26.85079324699352,46.109206753006475
2012-02-16 20:00:00,34.76,25.13079324699352,44.389206753006476
2012-02-16 21:00:00,32.14,22.510793246993522,41.76920675300648
2012-02-16 22:00:00,28.47,18.84079324699352,38.09920675300648
2012-02-16 23:00:00,23.29,13.660793246993522,32.91920675300648
2012-02-17 00:00:00,21.8,12.170793246993524,31.429206753006476
2012-02-17 01:00:00,20.99,11.360793246993522,30.619206753006473
2012-02-17 02:00:00,20.44,10.810793246993525,30.069206753006476
2012-02-17 03:00:00,19.36,9.730793246993523,28.989206753006478
2012-02-17 04:00:00,19.53,9.900793246993524,29.15920675300648
2012-02-17 05:00:00,21.98,12.350793246993524,31.609206753006475
2012-02-17 06:00:00,27.24,17.610793246993524,36.86920675300647
2012-02-17 07:00:00,30.95,21.320793246993524,40.579206753006474
2012-02-17 08:00:00,31.33,21.70079324699352,40.95920675300648
2012-02-17 09:00:00,32.36,22.73079324699352,41.98920675300648
2012-02-17 10:00:00,32.59,22.960793246993525,42.21920675300648
2012-02-17 11:00:00,32.4,22.77079324699352,42.02920675300648
2012-02-17 12:00:00,30.75,21.12079324699352,40.37920675300648
2012-02-17 13:00:00,29.81,20.180793246993524,39.439206753006474
2012-02-17 14:00:00,29.3,19.670793246993526,38.929206753006476
2012-02-17 15:00:00,28.72,19.09079324699352,38.34920675300648
2012-02-17 16:00:00,30.44,20.810793246993526,40.069206753006476
2012-02-17 17:00:00,39.14,29.510793246993522,48.76920675300648
2012-02-17 18:00:00,41.27,31.640793246993525,50.89920675300648
2012-02-17 19:00:00,35.21,25.580793246993522,44.83920675300648
2012-02-17 20:00:00,32.51,22.88079324699352,42.139206753006476
2012-02-17 21:00:00,29.43,19.80079324699352,39.05920675300648
2012-02-17 22:00:00,28.16,18.530793246993525,37.789206753006475
2012-02-17 23:00:00,24.29,14.660793246993522,33.91920675300648
2012-02-18 00:00:00,26.96,17.330793246993522,36.58920675300648
2012-02-18 01:00:00,25.28,15.650793246993524,34.90920675300648
2012-02-18 02:00:00,24.49,14.860793246993522,34.11920675300647
2012-02-18 03:00:00,23.17,13.540793246993525,32.79920675300648
2012-02-18 04:00:00,23.74,14.110793246993522,33.36920675300647
2012-02-18 05:00:00,26.62,16.990793246993526,36.249206753006476
2012-02-18 06:00:00,23.71,14.080793246993524,33.33920675300648
2012-02-18 07:00:00,22.28,12.650793246993524,31.90920675300648
2012-02-18 08:00:00,27.24,17.610793246993524,36.86920675300647
2012-02-18 09:00:00,30.34,20.710793246993525,39.969206753006475
2012-02-18 10:00:00,31.98,22.350793246993526,41.609206753006475
2012-02-18 11:00:00,31.47,21.84079324699352,41.09920675300648
2012-02-18 12:00:00,29.21,19.580793246993522,38.83920675300648
2012-02-18 13:00:00,28.03,18.400793246993523,37.65920675300648
2012-02-18 14:00:00,27.24,17.610793246993524,36.86920675300647
2012-02-18 15:00:00,27.12,17.490793246993526,36.749206753006476
2012-02-18 16:00:00,27.42,17.790793246993523,37.04920675300648
2012-02-18 17:00:00,38.18,28.55079324699352,47.80920675300648
2012-02-18 18:00:00,39.63,30.000793246993524,49.25920675300648
2012-02-18 19:00:00,36.2,26.570793246993524,45.82920675300648
2012-02-18 20:00:00,34.72,25.09079324699352,44.34920675300648
2012-02-18 21:00:00,32.47,22.84079324699352,42.09920675300648
2012-02-18 22:00:00,27.55,17.920793246993526,37.179206753006476
2012-02-18 23:00:00,25.51,15.880793246993525,35.139206753006476
2012-02-19 00:00:00,27.47,17.84079324699352,37.09920675300648
2012-02-19 01:00:00,26.66,17.030793246993525,36.289206753006475
2012-02-19 02:00:00,25.26,15.630793246993525,34.889206753006476
2012-02-19 03:00:00,24.38,14.750793246993522,34.009206753006474
2012-02-19 04:00:00,25.15,15.520793246993522,34.77920675300648
2012-02-19 05:00:00,26.84,17.210793246993525,36.469206753006475
2012-02-19 06:00:00,25.18,15.550793246993523,34.80920675300648
2012-02-19 07:00:00,23.38,13.750793246993522,33.009206753006474
2012-02-19 08:00:00,25.53,15.900793246993524,35.15920675300648
2012-02-19 09:00:00,27.71,18.080793246993522,37.33920675300648
2012-02-19 10:00:00,29.4,19.77079324699352,39.02920675300648
2012-02-19 11:00:00,30.83,21.20079324699352,40.45920675300648
2012-02-19 12:00:00,30.76,21.130793246993527,40.389206753006476
2012-02-19 13:00:00,29.77,20.140793246993525,39.399206753006474
2012-02-19 14:00:00,28.68,19.05079324699352,38.30920675300648
2012-02-19 15:00:00,28.68,19.05079324699352,38.30920675300648
2012-02-19 16:00:00,30.55,20.920793246993526,40.179206753006476
2012-02-19 17:00:00,40.23,30.60079324699352,49.859206753006475
2012-02-19 18:00:00,43.41,33.78079324699352,53.039206753006475
2012-02-19 19:00:00,37.36,27.73079324699352,46.98920675300648
2012-02-19 20:00:00,35.98,26.35079324699352,45.609206753006475
2012-02-19 21:00:00,35.0,25.37079324699352,44.62920675300648
2012-02-19 22:00:00,34.09,24.460793246993525,43.71920675300648
2012-02-19 23:00:00,27.78,18.150793246993523,37.40920675300648
2012-02-20 00:00:00,27.24,17.610793246993524,36.86920675300647
2012-02-20 01:00:00,25.78,16.150793246993523,35.40920675300648
2012-02-20 02:00:00,24.92,15.290793246993525,34.54920675300648
2012-02-20 03:00:00,25.03,15.400793246993524,34.65920675300648
2012-02-20 04:00:00,25.01,15.380793246993525,34.639206753006476
2012-02-20 05:00:00,25.88,16.250793246993524,35.509206753006474
2012-02-20 06:00:00,32.89,23.260793246993522,42.51920675300648
2012-02-20 07:00:00,34.98,25.35079324699352,44.609206753006475
2012-02-20 08:00:00,35.01,25.38079324699352,44.639206753006476
2012-02-20 09:00:00,34.33,24.70079324699352,43.95920675300648
2012-02-20 10:00:00,32.93,23.30079324699352,42.55920675300648
2012-02-20 11:00:00,32.06,22.430793246993524,41.68920675300648
2012-02-20 12:00:00,31.06,21.430793246993524,40.689206753006474
2012-02-20 13:00:00,30.62,20.990793246993526,40.249206753006476
2012-02-20 14:00:00,29.78,20.150793246993523,39.40920675300648
2012-02-20 15:00:00,29.49,19.860793246993524,39.11920675300647
2012-02-20 16:00:00,30.19,20.560793246993526,39.819206753006476
2012-02-20 17:00:00,41.78,32.15079324699352,51.40920675300648
2012-02-20 18:00:00,47.04,37.41079324699352,56.66920675300648
2012-02-20 19:00:00,39.77,30.140793246993525,49.39920675300648
2012-02-20 20:00:00,37.31,27.680793246993524,46.93920675300648
2012-02-20 21:00:00,35.36,25.73079324699352,44.98920675300648
2012-02-20 22:00:00,33.41,23.780793246993518,43.039206753006475
2012-02-20 23:00:00,27.24,17.610793246993524,36.86920675300647
2012-02-21 00:00:00,28.54,18.91079324699352,38.16920675300648
2012-02-21 01:00:00,27.17,17.540793246993523,36.79920675300648
2012-02-21 02:00:00,26.14,16.510793246993522,35.76920675300648
2012-02-21 03:00:00,26.15,16.52079324699352,35.77920675300648
2012-02-21 04:00:00,25.76,16.130793246993527,35.389206753006476
2012-02-21 05:00:00,28.46,18.830793246993522,38.08920675300648
2012-02-21 06:00:00,31.86,22.23079324699352,41.48920675300648
2012-02-21 07:00:00,36.76,27.13079324699352,46.389206753006476
2012-02-21 08:00:00,35.84,26.210793246993525,45.46920675300648
2012-02-21 09:00:00,34.67,25.040793246993523,44.29920675300648
2012-02-21 10:00:00,34.31,24.680793246993524,43.93920675300648
2012-02-21 11:00:00,33.38,23.750793246993524,43.00920675300648
2012-02-21 12:00:00,32.29,22.66079324699352,41.91920675300648
2012-02-21 13:00:00,32.06,22.430793246993524,41.68920675300648
2012-02-21 14:00:00,31.26,21.630793246993527,40.889206753006476
2012-02-21 15:00:00,35.11,25.48079324699352,44.73920675300648
2012-02-21 16:00:00,37.9,28.27079324699352,47.52920675300648
2012-02-21 17:00:00,42.11,32.48079324699352,51.73920675300648
2012-02-21 18:00:00,44.55,34.92079324699352,54.179206753006476
2012-02-21 19:00:00,42.62,32.99079324699352,52.249206753006476
2012-02-21 20:00:00,36.59,26.960793246993525,46.21920675300648
2012-02-21 21:00:00,35.11,25.48079324699352,44.73920675300648
2012-02-21 22:00:00,34.67,25.040793246993523,44.29920675300648
2012-02-21 23:00:00,28.15,18.52079324699352,37.77920675300648
2012-02-22 00:00:00,27.31,17.680793246993524,36.939206753006474
2012-02-22 01:00:00,25.94,16.310793246993526,35.569206753006476
2012-02-22 02:00:00,25.1,15.470793246993525,34.72920675300648
2012-02-22 03:00:00,24.66,15.030793246993523,34.289206753006475
2012-02-22 04:00:00,23.45,13.820793246993523,33.079206753006474
2012-02-22 05:00:00,27.24,17.610793246993524,36.86920675300647
2012-02-22 06:00:00,30.79,21.16079324699352,40.41920675300648
2012-02-22 07:00:00,34.0,24.37079324699352,43.62920675300648
2012-02-22 08:00:00,33.42,23.790793246993523,43.04920675300648
